candle,row,timestamp_utc,timestamp_ms,utc_hour,utc_minute,day_of_week,trading_session,elapsed_s,btc_binance,btc_chainlink,btc_spread_bps,btc_spot_chg,spot_start,spot_now,ret_1s,ret_5s,ret_10s,ret_30s,ret_60s,ewma_vol,atr_30s,rvol_30s,rvol_60s,volume_1s,volume_5s,cvd_1s,cvd_5s,cvd_30s,roc_1m,roc_5m,momentum_short,max_up,max_dn,ratio,dominance,commitment,velocity,bs_prob_up,bs_d2,bs_sigma,bs_T_remaining,up_ask,dn_ask,pair_cost,clob_spread,clob_midprice,ob_up_bid1,ob_up_bid1_sz,ob_up_bid2,ob_up_bid2_sz,ob_up_ask1,ob_up_ask1_sz,ob_up_ask2,ob_up_ask2_sz,ob_dn_bid1,ob_dn_bid1_sz,ob_dn_ask1,ob_dn_ask1_sz,ob_imbalance,ob_microprice,ob_eat_flow,ob_bid_depth,ob_ask_depth,taker_ratio,oi_change_pct,funding_rate,futures_basis,spot_ob_bid,spot_ob_ask,spot_ob_spread,spot_ob_imbalance,winner,final_spot_chg
18,4629,2026-04-12T19:01:11.973831+00:00,1776020471973,19,0,Sunday,us_open,72.0,71145.76,,0,10.75,71135.01,71145.76,0.0,1.4e-05,1.4e-05,0.007028,0.015126,1e-06,0.0246,1.161,1.685,8,23,0.0,0.0,5.0,0.0151,-0.0016,0.0,10.75,0.01,21.5,0.9981,1.0,0.1494,1.0,17.9164,1e-06,228.0,0.69,0.3,0.99,0.39,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.69,790.0,0,0,,,,,,,,,,
18,4630,2026-04-12T19:01:12.881869+00:00,1776020472881,19,0,Sunday,us_open,72.9,71145.76,,0,10.75,71135.01,71145.76,0.0,0.0,1.4e-05,0.007028,0.015126,0.0,0.0243,1.177,1.693,3,25,0.01,0.0,5.0,0.0151,-0.0016,0.0,10.75,0.01,21.5,0.9981,1.0,0.1475,1.0,20.2331,0.0,227.0,0.69,0.3,0.99,0.39,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.69,790.0,0,0,,,,,,,,,,
18,4631,2026-04-12T19:01:13.793602+00:00,1776020473793,19,0,Sunday,us_open,73.8,71145.75,,0,10.74,71135.01,71145.75,-1.4e-05,-1.4e-05,-1.4e-05,0.007014,0.015112,0.0,0.0245,1.16,1.692,3,28,0.0,-0.01,4.99,0.0151,-0.0016,0.0,10.75,0.01,21.5,0.9981,0.9991,0.1457,1.0,22.8644,0.0,226.0,0.69,0.3,0.99,0.39,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.69,790.0,0,0,,,,,,,,,,
18,4632,2026-04-12T19:01:14.702703+00:00,1776020474702,19,0,Sunday,us_open,74.7,71145.75,,0,10.74,71135.01,71145.75,0.0,-1.4e-05,-1.4e-05,0.007014,0.015112,0.0,0.0226,1.251,1.706,20,46,-0.01,0.0,4.99,0.0151,-0.0016,-0.0,10.75,0.01,21.5,0.9981,0.9991,0.1439,1.0,43.3747,0.0,225.0,0.69,0.3,0.99,0.39,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.69,790.0,0,0,,,,,,,,,,
18,4633,2026-04-12T19:01:15.615571+00:00,1776020475615,19,0,Sunday,us_open,75.6,71145.76,,0,10.75,71135.01,71145.76,1.4e-05,0.0,0.0,0.007028,0.015126,0.0,0.0226,1.247,1.717,6,43,0.0,0.0,5.0,0.0151,-0.0016,0.0,10.75,0.01,21.5,0.9981,1.0,0.1422,1.0,53.3995,0.0,224.0,0.69,0.3,0.99,0.39,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.69,790.0,0,0,,,,,,,,,,
18,4634,2026-04-12T19:01:16.528519+00:00,1776020476528,19,0,Sunday,us_open,76.5,71145.76,,0,10.75,71135.01,71145.76,0.0,0.0,0.0,0.007028,0.015112,0.0,0.0214,1.31,1.738,14,46,0.0,0.01,5.0,0.0151,-0.0016,0.0,10.75,0.01,21.5,0.9981,1.0,0.1405,1.0,85.1065,0.0,223.0,0.69,0.3,0.99,0.39,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.69,790.0,0,0,,,,,,,,,,
18,4635,2026-04-12T19:01:17.441793+00:00,1776020477441,19,0,Sunday,us_open,77.4,71145.77,,0,10.76,71135.01,71145.77,1.4e-05,1.4e-05,2.8e-05,0.007042,0.015126,0.0,0.0211,1.323,1.7,6,52,0.0,0.02,5.02,0.0151,-0.0016,0.0,10.76,0.01,21.52,0.9981,1.0,0.139,1.0,101.5584,0.0,223.0,0.7,0.29,0.99,0.41,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,790.0,0,0,,,,,,,,,,
18,4636,2026-04-12T19:01:18.349572+00:00,1776020478349,19,0,Sunday,us_open,78.3,71145.76,,0,10.75,71135.01,71145.76,-1.4e-05,1.4e-05,0.0,0.007042,0.015112,0.0,0.0202,1.384,1.659,15,62,0.0,0.01,5.01,0.0151,-0.0016,-0.0,10.76,0.01,21.52,0.9981,0.9991,0.1373,1.0,134.9759,0.0,222.0,0.7,0.29,0.99,0.41,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,790.0,0,0,,,,,,,,,,
18,4637,2026-04-12T19:01:19.258629+00:00,1776020479258,19,0,Sunday,us_open,79.3,71145.76,,0,10.75,71135.01,71145.76,0.0,1.4e-05,0.0,0.007028,0.010754,0.0,0.0202,1.379,1.489,1,46,0.0,0.01,5.0,0.0108,-0.0016,-0.0,10.76,0.01,21.52,0.9981,0.9991,0.1358,1.0,143.8863,0.0,221.0,0.7,0.29,0.99,0.41,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,790.0,0,0,,,,,,,,,,
18,4638,2026-04-12T19:01:21.306248+00:00,1776020481306,19,0,Sunday,us_open,80.2,71145.77,,0,10.76,71135.01,71145.77,1.4e-05,2.8e-05,2.8e-05,0.007056,0.010768,0.0,0.0197,1.443,1.562,12,54,0.0,0.01,5.01,0.0108,-0.0102,0.0,10.76,0.01,21.52,0.9981,1.0,0.1342,1.0,155.7347,0.0,220.0,0.7,0.29,0.99,0.41,0.495,0.01,13232.57,0.02,2386.38,0.99,13217.75,0.98,2401.39,0.01,13217.75,0.99,13222.57,0.5,0.5003,25.0,15618.95,15619.14,,,,,71145.76,71145.77,0.01,0.998916,,
18,4639,2026-04-12T19:01:22.217371+00:00,1776020482217,19,0,Sunday,us_open,82.2,71145.77,,0,10.76,71135.01,71145.77,0.0,0.0,1.4e-05,0.007042,0.010782,0.0,0.0197,1.448,1.567,0,31,0.0,0.01,5.01,0.0108,-0.0102,0.0,10.76,0.01,21.52,0.9981,1.0,0.1309,1.0,177.0777,0.0,218.0,0.68,0.33,1.01,0.35,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.68,25.0,0,0,,,,,,,,,,
18,4640,2026-04-12T19:01:23.132622+00:00,1776020483132,19,0,Sunday,us_open,83.1,71145.76,,0,10.75,71135.01,71145.76,-1.4e-05,0.0,0.0,0.007028,0.010768,0.0,0.0196,1.459,1.567,2,20,0.0,0.0,5.0,0.0108,-0.0102,-0.0,10.76,0.01,21.52,0.9981,0.9991,0.1295,1.0,165.8057,0.0,217.0,0.68,0.33,1.01,0.35,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.68,25.0,0,0,,,,,,,,,,
18,4641,2026-04-12T19:01:24.045888+00:00,1776020484045,19,0,Sunday,us_open,84.0,71145.78,,0,10.77,71135.01,71145.78,2.8e-05,2.8e-05,4.2e-05,0.007056,0.004568,0.0,0.0188,1.517,1.075,14,31,0.02,0.01,5.02,0.0046,-0.0102,0.0,10.77,0.01,21.54,0.9981,1.0,0.1282,1.0,184.27,0.0,216.0,0.68,0.33,1.01,0.35,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.68,25.0,0,0,,,,,,,,,,
18,4642,2026-04-12T19:01:25.055940+00:00,1776020485055,19,0,Sunday,us_open,85.0,71145.78,,0,10.77,71135.01,71145.78,0.0,1.4e-05,4.2e-05,0.007056,0.004554,0.0,0.0187,1.522,1.061,0,22,0.0,0.01,5.03,0.0046,-0.0102,0.0,10.77,0.01,21.54,0.9981,1.0,0.1266,1.0,209.0356,0.0,215.0,0.71,0.28,0.99,0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.71,25.0,0,0,,,,,,,,,,
18,4643,2026-04-12T19:01:26.070509+00:00,1776020486070,19,0,Sunday,us_open,86.1,71145.78,,0,10.77,71135.01,71145.78,0.0,1.4e-05,2.8e-05,0.00707,0.004568,0.0,0.0184,1.539,1.069,5,24,0.0,0.02,5.02,0.0046,-0.0102,0.0,10.77,0.01,21.54,0.9981,1.0,0.1251,1.0,252.2665,0.0,214.0,0.71,0.28,0.99,0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.71,25.0,0,0,,,,,,,,,,
18,4644,2026-04-12T19:01:27.082131+00:00,1776020487082,19,0,Sunday,us_open,87.1,71145.78,,0,10.77,71135.01,71145.78,0.0,1.4e-05,1.4e-05,0.00707,0.004568,0.0,0.0184,1.543,1.072,0,24,0.0,0.02,5.02,0.0046,-0.0102,0.0,10.77,0.01,21.54,0.9981,1.0,0.1237,1.0,260.812,0.0,213.0,0.71,0.28,0.99,0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.71,25.0,0,0,,,,,,,,,,
18,4645,2026-04-12T19:01:28.091291+00:00,1776020488091,19,0,Sunday,us_open,88.1,71145.77,,0,10.76,71135.01,71145.77,-1.4e-05,1.4e-05,1.4e-05,0.007042,0.00454,0.0,0.0187,1.542,1.093,5,27,-0.01,0.01,5.02,0.0045,-0.0122,-0.0,10.77,0.01,21.54,0.9981,0.9991,0.1223,1.0,221.219,0.0,212.0,0.71,0.28,0.99,0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.71,25.0,0,0,,,,,,,,,,
18,4646,2026-04-12T19:01:29.097956+00:00,1776020489097,19,0,Sunday,us_open,89.1,71145.77,,0,10.76,71135.01,71145.77,0.0,-1.4e-05,1.4e-05,0.007056,0.00454,0.0,0.0188,1.551,1.1,2,12,0.0,-0.01,5.01,0.0045,-0.0123,-0.0,10.77,0.01,21.54,0.9981,0.9991,0.1209,1.0,243.3141,0.0,211.0,0.68,0.3,0.98,0.38,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.68,25.0,0,0,,,,,,,,,,
18,4647,2026-04-12T19:01:31.108494+00:00,1776020491108,19,0,Sunday,us_open,90.1,71145.78,,0,10.77,71135.01,71145.78,1.4e-05,0.0,1.4e-05,0.00707,0.004554,0.0,0.0187,1.549,1.093,3,15,0.0,0.0,5.02,0.0046,-0.0122,0.0,10.77,0.01,21.54,0.9981,1.0,0.1195,1.0,212.6338,0.0,210.0,0.68,0.3,0.98,0.38,0.49,0.01,13132.57,0.02,2386.38,0.99,13157.75,0.98,2421.39,0.01,13157.75,0.99,13137.57,0.499,0.4995,60.0,15518.95,15579.14,,,,,71145.77,71145.78,0.01,0.933816,,
18,4648,2026-04-12T19:01:32.018005+00:00,1776020492018,19,0,Sunday,us_open,92.0,71145.77,,0,10.76,71135.01,71145.77,-1.4e-05,-1.4e-05,0.0,1.4e-05,0.004554,0.0,0.0017,0.904,1.122,8,26,0.0,-0.01,0.02,0.0046,-0.0123,0.0,10.77,0.01,21.54,0.9981,0.9991,0.1171,1.0,176.0126,0.0,208.0,0.68,0.3,0.98,0.38,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.68,60.0,0,0,,,,,,,,,,
18,4649,2026-04-12T19:01:33.031074+00:00,1776020493031,19,0,Sunday,us_open,93.0,71145.78,,0,10.77,71135.01,71145.78,1.4e-05,1.4e-05,2.8e-05,4.2e-05,0.004554,0.0,0.0018,0.899,1.122,1,22,0.0,0.01,0.03,0.0046,-0.0122,0.0,10.77,0.01,21.54,0.9981,1.0,0.1158,1.0,161.39,0.0,207.0,0.68,0.31,0.99,0.37,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.68,60.0,0,0,,,,,,,,,,
18,4650,2026-04-12T19:01:34.043380+00:00,1776020494043,19,0,Sunday,us_open,94.0,71145.77,,0,10.76,71135.01,71145.77,-1.4e-05,0.0,-1.4e-05,1.4e-05,0.00454,0.0,0.0017,0.898,1.124,3,23,-0.01,-0.01,0.02,0.0045,-0.0122,-0.0,10.77,0.01,21.54,0.9981,0.9991,0.1145,1.0,158.2804,0.0,206.0,0.68,0.31,0.99,0.37,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.68,60.0,0,0,,,,,,,,,,
18,4651,2026-04-12T19:01:35.053866+00:00,1776020495053,19,0,Sunday,us_open,95.0,71145.77,,0,10.76,71135.01,71145.77,0.0,-1.4e-05,-1.4e-05,1.4e-05,0.00454,0.0,0.0017,0.948,1.164,6,26,-0.01,-0.01,0.01,0.0045,-0.0158,-0.0,10.77,0.01,21.54,0.9981,0.9991,0.1133,1.0,152.3812,0.0,205.0,0.68,0.31,0.99,0.37,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.68,60.0,0,0,,,,,,,,,,
18,4652,2026-04-12T19:01:36.071223+00:00,1776020496071,19,0,Sunday,us_open,96.1,71145.77,,0,10.76,71135.01,71145.77,0.0,0.0,-1.4e-05,1.4e-05,0.00454,0.0,0.0017,0.94,1.156,0,17,0.0,0.0,0.02,0.0045,-0.0158,-0.0,10.77,0.01,21.54,0.9981,0.9991,0.1121,1.0,157.559,0.0,204.0,0.68,0.31,0.99,0.37,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.68,60.0,0,0,,,,,,,,,,
18,4653,2026-04-12T19:01:37.082814+00:00,1776020497082,19,0,Sunday,us_open,97.1,71145.77,,0,10.76,71135.01,71145.77,0.0,0.0,-1.4e-05,2.8e-05,0.007042,0.0,0.0016,0.94,1.05,0,11,0.0,-0.01,0.01,0.007,-0.0158,-0.0,10.77,0.01,21.54,0.9981,0.9991,0.1109,1.0,168.0345,0.0,203.0,0.69,0.29,0.98,0.4,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.69,60.0,0,0,,,,,,,,,,
18,4654,2026-04-12T19:01:38.096068+00:00,1776020498096,19,0,Sunday,us_open,98.1,71145.77,,0,10.76,71135.01,71145.77,0.0,-1.4e-05,0.0,1.4e-05,0.007042,0.0,0.0016,0.94,1.039,0,11,0.0,-0.01,0.01,0.007,-0.0159,-0.0,10.77,0.01,21.54,0.9981,0.9991,0.1098,1.0,179.2078,0.0,202.0,0.69,0.29,0.98,0.4,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.69,60.0,0,0,,,,,,,,,,
18,4655,2026-04-12T19:01:39.109969+00:00,1776020499109,19,0,Sunday,us_open,99.1,71145.77,,0,10.76,71135.01,71145.77,0.0,0.0,0.0,1.4e-05,0.007042,0.0,0.0016,0.94,1.033,1,9,0.0,-0.01,0.01,0.007,-0.0159,-0.0,10.77,0.01,21.54,0.9981,0.9991,0.1087,1.0,191.1269,0.0,201.0,0.69,0.29,0.98,0.4,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.69,60.0,0,0,,,,,,,,,,
18,4656,2026-04-12T19:01:41.042465+00:00,1776020501042,19,0,Sunday,us_open,100.0,71145.77,,0,10.76,71135.01,71145.77,0.0,0.0,-1.4e-05,2.8e-05,0.007042,0.0,0.0016,0.939,1.035,2,5,0.0,0.0,0.02,0.007,-0.0159,0.0,10.77,0.01,21.54,0.9981,0.9991,0.1077,1.0,210.1933,0.0,200.0,0.69,0.29,0.98,0.4,0.49,0.01,12442.57,0.02,2586.38,0.99,11967.75,0.98,2966.39,0.01,11967.75,0.99,12442.57,0.5016,0.5095,1190.0,15028.95,14934.14,,,,,71145.77,71145.78,0.01,0.991356,,
18,4657,2026-04-12T19:01:41.950475+00:00,1776020501950,19,0,Sunday,us_open,101.9,71145.77,,0,10.76,71135.01,71145.77,0.0,0.0,0.0,1.4e-05,0.007042,0.0,0.0016,0.916,1.061,15,20,-0.01,0.0,0.02,0.007,-0.0158,-0.0,10.77,0.01,21.54,0.9981,0.9991,0.1056,1.0,218.4584,0.0,198.0,0.71,0.28,0.99,0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.71,1190.0,0,0,,,,,,,,,,
18,4658,2026-04-12T19:01:42.861090+00:00,1776020502861,19,0,Sunday,us_open,102.9,71145.78,,0,10.77,71135.01,71145.78,1.4e-05,1.4e-05,0.0,2.8e-05,0.007056,0.0,0.0015,0.91,1.066,1,21,0.0,0.01,0.03,0.0071,-0.0158,0.0,10.77,0.01,21.54,0.9981,1.0,0.1047,1.0,192.8916,0.0,197.0,0.71,0.28,0.99,0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.71,1190.0,0,0,,,,,,,,,,
18,4659,2026-04-12T19:01:43.774566+00:00,1776020503774,19,0,Sunday,us_open,103.8,71145.77,,0,10.76,71135.01,71145.77,-1.4e-05,0.0,-1.4e-05,2.8e-05,0.007042,0.0,0.0016,0.899,1.052,1,21,0.0,0.0,0.01,0.007,-0.0158,-0.0,10.77,0.01,21.54,0.9981,0.9991,0.1038,1.0,173.4467,0.0,196.0,0.71,0.28,0.99,0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.71,1190.0,0,0,,,,,,,,,,
18,4660,2026-04-12T19:01:44.685719+00:00,1776020504685,19,0,Sunday,us_open,104.7,71145.77,,0,10.76,71135.01,71145.77,0.0,0.0,-1.4e-05,2.8e-05,0.007042,0.0,0.0016,0.794,1.054,1,20,0.0,0.0,0.01,0.007,-0.0159,0.0,10.77,0.01,21.54,0.9981,0.9991,0.1029,1.0,184.9489,0.0,195.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,1190.0,0,0,,,,,,,,,,
18,4661,2026-04-12T19:01:45.601641+00:00,1776020505601,19,0,Sunday,us_open,105.6,71145.77,,0,10.76,71135.01,71145.77,0.0,0.0,0.0,1.4e-05,0.007042,0.0,0.0018,0.688,1.04,1,20,0.0,-0.01,0.0,0.007,-0.0158,0.0,10.77,0.01,21.54,0.9981,0.9991,0.102,1.0,197.2156,0.0,194.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,1190.0,0,0,,,,,,,,,,
18,4662,2026-04-12T19:01:46.516430+00:00,1776020506516,19,0,Sunday,us_open,106.5,71145.77,,0,10.76,71135.01,71145.77,0.0,0.0,0.0,1.4e-05,0.007042,0.0,0.0018,0.689,1.039,0,5,0.0,0.0,0.0,0.007,-0.0159,0.0,10.77,0.01,21.54,0.9981,0.9991,0.1011,1.0,203.8934,0.0,193.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,1190.0,0,0,,,,,,,,,,
18,4663,2026-04-12T19:01:47.422442+00:00,1776020507422,19,0,Sunday,us_open,107.4,71145.78,,0,10.77,71135.01,71145.78,1.4e-05,0.0,1.4e-05,1.4e-05,0.007056,0.0,0.0018,0.645,1.034,1,4,0.0,0.01,0.01,0.0071,-0.0158,0.0,10.77,0.01,21.54,0.9981,1.0,0.1003,1.0,181.138,0.0,193.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,1190.0,0,0,,,,,,,,,,
18,4664,2026-04-12T19:01:48.328550+00:00,1776020508328,19,0,Sunday,us_open,108.3,71145.78,,0,10.77,71135.01,71145.78,0.0,1.4e-05,1.4e-05,2.8e-05,0.00707,0.0,0.0019,0.583,1.032,1,4,0.0,0.01,0.02,0.0071,-0.0158,0.0,10.77,0.01,21.54,0.9981,1.0,0.0994,1.0,193.1547,0.0,192.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,1190.0,0,0,,,,,,,,,,
18,4665,2026-04-12T19:01:49.237280+00:00,1776020509237,19,0,Sunday,us_open,109.2,71145.78,,0,10.77,71135.01,71145.78,0.0,1.4e-05,1.4e-05,1.4e-05,0.007056,0.0,0.0019,0.572,1.029,1,4,0.0,0.01,0.01,0.0071,-0.0158,0.0,10.77,0.01,21.54,0.9981,1.0,0.0986,1.0,205.9723,0.0,191.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,1190.0,0,0,,,,,,,,,,
18,4666,2026-04-12T19:01:51.186755+00:00,1776020511186,19,0,Sunday,us_open,110.1,71145.78,,0,10.77,71135.01,71145.78,0.0,1.4e-05,1.4e-05,1.4e-05,0.00707,0.0,0.0019,0.516,1.01,0,3,0.0,0.0,0.01,0.0071,-0.0158,0.0,10.77,0.01,21.54,0.9981,1.0,0.0978,1.0,212.9514,0.0,190.0,0.72,0.27,0.99,0.45,0.495,0.01,12437.57,0.02,2986.38,0.99,12002.75,0.98,3001.39,0.01,12002.75,0.99,12442.57,0.5069,0.5087,-35.0,15423.95,15004.14,,,,,71145.77,71145.78,0.01,0.990538,,
18,4667,2026-04-12T19:01:52.100193+00:00,1776020512100,19,0,Sunday,us_open,112.1,71145.77,,0,10.76,71135.01,71145.77,0.0,-1.4e-05,-1.4e-05,0.0,0.007042,0.0,0.0019,0.511,1.016,0,3,0.0,-0.01,0.01,0.007,-0.0159,0.0,10.77,0.01,21.54,0.9981,0.9991,0.0961,1.0,187.4061,0.0,188.0,0.71,0.28,0.99,0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.71,-35.0,0,0,,,,,,,,,,
18,4668,2026-04-12T19:01:53.010438+00:00,1776020513010,19,0,Sunday,us_open,113.0,71145.77,,0,10.76,71135.01,71145.77,0.0,-1.4e-05,-1.4e-05,1.4e-05,0.007042,0.0,0.0019,0.511,1.022,2,4,0.0,-0.01,0.01,0.007,-0.0158,-0.0,10.77,0.01,21.54,0.9981,0.9991,0.0953,1.0,206.1337,0.0,187.0,0.71,0.28,0.99,0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.71,-35.0,0,0,,,,,,,,,,
18,4669,2026-04-12T19:01:54.021945+00:00,1776020514021,19,0,Sunday,us_open,114.0,71145.77,,0,10.76,71135.01,71145.77,0.0,-1.4e-05,0.0,-1.4e-05,0.007042,0.0,0.0021,0.42,1.023,1,4,0.0,0.0,-0.01,0.007,-0.0159,-0.0,10.77,0.01,21.54,0.9981,0.9991,0.0945,1.0,219.8859,0.0,186.0,0.71,0.28,0.99,0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.71,-35.0,0,0,,,,,,,,,,
18,4670,2026-04-12T19:01:55.032719+00:00,1776020515032,19,0,Sunday,us_open,115.0,71145.78,,0,10.77,71135.01,71145.78,1.4e-05,0.0,1.4e-05,0.0,0.007056,0.0,0.0022,0.426,1.02,1,5,0.0,0.01,0.0,0.0071,-0.0158,0.0,10.77,0.01,21.54,0.9981,1.0,0.0936,1.0,191.9711,0.0,185.0,0.71,0.28,0.99,0.43,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.71,-35.0,0,0,,,,,,,,,,
18,4671,2026-04-12T19:01:56.043539+00:00,1776020516043,19,0,Sunday,us_open,116.0,71145.78,,0,10.77,71135.01,71145.78,0.0,1.4e-05,1.4e-05,0.0,0.00707,0.0,0.0023,0.404,1.02,1,5,0.0,0.01,0.0,0.0071,-0.0158,0.0,10.77,0.01,21.54,0.9981,1.0,0.0928,1.0,204.785,0.0,184.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,-35.0,0,0,,,,,,,,,,
18,4672,2026-04-12T19:01:57.053015+00:00,1776020517053,19,0,Sunday,us_open,117.0,71145.78,,0,10.77,71135.01,71145.78,0.0,1.4e-05,0.0,0.0,0.00707,0.0,0.0024,0.426,1.03,3,9,0.0,0.01,0.0,0.0071,-0.0158,0.0,10.77,0.01,21.54,0.9981,1.0,0.092,1.0,169.8594,0.0,183.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,-35.0,0,0,,,,,,,,,,
18,4673,2026-04-12T19:01:58.061871+00:00,1776020518061,19,0,Sunday,us_open,118.1,71148.72,,0,13.71,71135.01,71148.72,0.00201,0.004146,0.004132,0.004146,0.011189,3e-06,0.0192,0.879,1.203,2,100,0.0,2.95,2.95,0.0112,-0.0117,1e-05,13.71,0.01,27.42,0.9985,1.0,0.1161,1.0,4.5851,3e-06,182.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,-35.0,0,0,,,,,,,,,,
18,4674,2026-04-12T19:01:59.071301+00:00,1776020519071,19,0,Sunday,us_open,119.1,71148.72,,0,13.71,71135.01,71148.72,0.0,0.004146,0.004132,0.004146,0.011203,3e-06,0.0194,0.869,1.201,0,99,0.0,2.94,2.94,0.0112,-0.0117,1e-05,13.71,0.01,27.42,0.9985,1.0,0.1151,1.0,4.7423,3e-06,181.0,0.79,0.2,0.99,0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.79,-35.0,0,0,,,,,,,,,,
18,4675,2026-04-12T19:02:01.094761+00:00,1776020521094,19,0,Sunday,us_open,120.1,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,0.004118,0.004118,0.004118,0.011189,3e-06,0.0197,0.858,1.19,1,99,0.0,2.93,2.93,0.0112,-0.0117,1e-05,13.71,0.01,27.42,0.9985,0.9993,0.1142,1.0,5.0551,3e-06,180.0,0.79,0.2,0.99,0.59,0.495,0.01,12442.57,0.02,2383.38,0.99,12097.75,0.98,2466.39,0.01,12497.75,0.99,11947.57,0.5045,0.5069,-95.0,14825.95,14564.14,,,,,71148.71,71148.72,0.01,0.889193,,
18,4676,2026-04-12T19:02:02.001120+00:00,1776020522001,19,0,Sunday,us_open,122.0,71148.71,,0,13.7,71135.01,71148.71,0.0,0.002572,0.004132,0.004132,0.004146,2e-06,0.0212,0.793,0.845,4,38,0.0,1.43,2.93,0.0041,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.1124,1.0,5.9316,2e-06,178.0,0.79,0.2,0.99,0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.79,-95.0,0,0,,,,,,,,,,
18,4677,2026-04-12T19:02:02.911187+00:00,1776020522911,19,0,Sunday,us_open,122.9,71148.71,,0,13.7,71135.01,71148.71,0.0,-1.4e-05,0.004132,0.004118,0.00416,2e-06,0.021,0.798,0.844,2,7,0.0,0.0,2.93,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,0.9993,0.1116,1.0,6.5251,2e-06,177.0,0.74,0.25,0.99,0.49,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.74,-95.0,0,0,,,,,,,,,,
18,4678,2026-04-12T19:02:03.823720+00:00,1776020523823,19,0,Sunday,us_open,123.8,71148.71,,0,13.7,71135.01,71148.71,0.0,-1.4e-05,0.004132,0.004118,0.004146,2e-06,0.0211,0.797,0.84,2,9,-0.01,0.0,2.94,0.0041,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.1107,1.0,7.1763,2e-06,176.0,0.74,0.25,0.99,0.49,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.74,-95.0,0,0,,,,,,,,,,
